1.727834701538085938e+01 -7.017621040344238281e+00 5.352603912353515625e+00 5.280917167663574219e+00 -1.145594596862792969e+00 7.546329498291015625e-01 -8.375301361083984375e-01 4.578195095062255859e+00 -1.921936869621276855e-03 3.135375499725341797e+00 -6.799043178558349609e+00 1.458359599113464355e+00 -5.212659835815429688e-01 3.623073101043701172e+00 -3.716812133789062500e+00 -8.553572297096252441e-01 2.818928241729736328e+00 8.810805082321166992e-01 -1.151628971099853516e+00 4.292976856231689453e-02
1.685933113098144531e+01 -6.811781883239746094e+00 4.982688903808593750e+00 4.433083534240722656e+00 -1.746034026145935059e+00 5.095623135566711426e-01 -1.081648111343383789e+00 4.395420551300048828e+00 -2.317302227020263672e-01 3.159334659576416016e+00 -6.946603298187255859e+00 9.858337044715881348e-01 -6.540217995643615723e-01 3.508190631866455078e+00 -3.624925613403320312e+00 -7.346562147140502930e-01 2.763056993484497070e+00 1.053573131561279297e+00 -1.219310641288757324e+00 7.893134653568267822e-02
1.746097564697265625e+01 -7.015066146850585938e+00 5.207364559173583984e+00 5.115720748901367188e+00 -1.333013296127319336e+00 7.703072428703308105e-01 -7.838399410247802734e-01 4.732612133026123047e+00 -1.949042528867721558e-01 3.478155136108398438e+00 -6.601624488830566406e+00 1.105032205581665039e+00 -2.321681082248687744e-01 3.525749683380126953e+00 -3.742320775985717773e+00 -6.403620839118957520e-01 2.657968521118164062e+00 1.026088595390319824e+00 -1.161902308464050293e+00 1.156336367130279541e-01
1.676244354248046875e+01 -7.973012447357177734e+00 5.308586597442626953e+00 5.134721279144287109e+00 -2.049247264862060547e+00 8.881765604019165039e-01 -7.667179107666015625e-01 4.620828151702880859e+00 -3.332427740097045898e-01 3.546810865402221680e+00 -7.370433330535888672e+00 1.120063066482543945e+00 -3.920016586780548096e-01 3.698196887969970703e+00 -3.754565715789794922e+00 -6.143214702606201172e-01 2.915704011917114258e+00 7.075631618499755859e-01 -1.068012475967407227e+00 4.945746064186096191e-02
1.581131649017333984e+01 -6.488483905792236328e+00 5.116309165954589844e+00 5.635415077209472656e+00 -1.244164943695068359e+00 8.303480148315429688e-01 -7.226876020431518555e-01 4.338809490203857422e+00 -2.672026753425598145e-01 3.395604133605957031e+00 -6.890961647033691406e+00 1.161426424980163574e+00 -5.147911310195922852e-01 3.195285797119140625e+00 -3.808252573013305664e+00 -4.366146326065063477e-01 2.617330312728881836e+00 9.247335195541381836e-01 -1.307566523551940918e+00 3.948834538459777832e-02
1.636191749572753906e+01 -6.243141174316406250e+00 5.556118011474609375e+00 4.713212490081787109e+00 -1.556424260139465332e+00 1.048999667167663574e+00 -1.425396800041198730e+00 4.396444320678710938e+00 4.113103449344635010e-02 3.542856216430664062e+00 -6.766721248626708984e+00 1.421038508415222168e+00 -2.710721790790557861e-01 3.726776838302612305e+00 -3.679162979125976562e+00 -8.631767034530639648e-01 2.885330677032470703e+00 1.290949344635009766e+00 -1.130087256431579590e+00 5.024306178092956543e-01
1.693828964233398438e+01 -6.689977645874023438e+00 5.063619136810302734e+00 5.054384231567382812e+00 -1.975249290466308594e+00 8.912676572799682617e-01 -1.489955186843872070e-01 4.329654693603515625e+00 -2.262017577886581421e-01 3.447136640548706055e+00 -6.960260391235351562e+00 1.115866661071777344e+00 -1.607149392366409302e-01 3.292567968368530273e+00 -3.862362861633300781e+00 -6.459079384803771973e-01 2.831615447998046875e+00 7.513776421546936035e-01 -1.175227880477905273e+00 -4.048600792884826660e-03
1.736931610107421875e+01 -7.484471321105957031e+00 5.142108917236328125e+00 5.115511894226074219e+00 -1.157271027565002441e+00 9.652780294418334961e-01 -5.169062614440917969e-01 4.826470375061035156e+00 -2.543969154357910156e-01 3.292168617248535156e+00 -6.855087280273437500e+00 1.175186991691589355e+00 -2.737427353858947754e-01 3.414253950119018555e+00 -3.535597801208496094e+00 -5.719187259674072266e-01 2.876146316528320312e+00 7.500292658805847168e-01 -1.282172560691833496e+00 2.149116396903991699e-01
1.540319061279296875e+01 -6.877590179443359375e+00 4.770452022552490234e+00 4.302867889404296875e+00 -1.565143585205078125e+00 8.716112971305847168e-01 -6.469300985336303711e-01 4.630392074584960938e+00 -2.477984726428985596e-01 3.320237159729003906e+00 -6.914618015289306641e+00 9.221500158309936523e-01 -2.946823835372924805e-01 3.449756145477294922e+00 -3.673409461975097656e+00 -4.203598499298095703e-01 2.739227056503295898e+00 1.040681362152099609e+00 -1.508385777473449707e+00 8.072726428508758545e-02
1.753067970275878906e+01 -6.543259620666503906e+00 5.062902927398681641e+00 5.037674903869628906e+00 -2.012707471847534180e+00 9.286420345306396484e-01 -5.610460042953491211e-01 4.439083576202392578e+00 8.363591134548187256e-02 3.211794853210449219e+00 -6.620958328247070312e+00 1.276345729827880859e+00 -5.608806014060974121e-02 3.553784847259521484e+00 -3.587827205657958984e+00 -6.203551292419433594e-01 2.664418697357177734e+00 7.876635193824768066e-01 -1.236914396286010742e+00 -1.861349642276763916e-01
1.515081882476806641e+01 -6.416777133941650391e+00 4.940699577331542969e+00 5.638582229614257812e+00 -1.947542667388916016e+00 9.089459776878356934e-01 -1.052077174186706543e+00 4.745865821838378906e+00 -7.985463738441467285e-02 3.481591701507568359e+00 -6.841678142547607422e+00 1.363919734954833984e+00 -2.839212119579315186e-02 3.597550392150878906e+00 -3.703495979309082031e+00 -6.509219408035278320e-01 3.063668489456176758e+00 8.747534751892089844e-01 -1.403991937637329102e+00 2.344388961791992188e-01
1.710665702819824219e+01 -7.125044822692871094e+00 5.589941978454589844e+00 5.253509521484375000e+00 -1.394836544990539551e+00 8.022441864013671875e-01 -5.552245378494262695e-01 4.593734741210937500e+00 -3.081202805042266846e-01 3.662176609039306641e+00 -6.865483283996582031e+00 1.186284542083740234e+00 -1.908630430698394775e-01 3.512658596038818359e+00 -3.691399097442626953e+00 -5.288658738136291504e-01 2.925468444824218750e+00 9.408885240554809570e-01 -1.367811679840087891e+00 1.373100131750106812e-01
1.555316162109375000e+01 -6.393580436706542969e+00 5.047436237335205078e+00 4.456373214721679688e+00 -1.934860467910766602e+00 2.977416217327117920e-01 -5.094020366668701172e-01 4.715908050537109375e+00 -1.467368453741073608e-01 3.464303016662597656e+00 -6.343847274780273438e+00 1.209403038024902344e+00 -7.490348815917968750e-02 3.548560857772827148e+00 -3.589582443237304688e+00 -2.686488330364227295e-01 2.966801166534423828e+00 7.495077848434448242e-01 -1.229400277137756348e+00 -1.076393127441406250e-01
1.813572883605957031e+01 -6.697821617126464844e+00 4.691544055938720703e+00 4.733140468597412109e+00 -1.344628214836120605e+00 8.345363140106201172e-01 -7.264094352722167969e-01 4.437840461730957031e+00 -4.274792671203613281e-01 3.458159923553466797e+00 -6.613278388977050781e+00 1.016743659973144531e+00 -4.885058104991912842e-01 2.950747966766357422e+00 -3.607873201370239258e+00 -4.947042763233184814e-01 2.887840986251831055e+00 8.166769742965698242e-01 -1.343440294265747070e+00 1.253124177455902100e-01
1.790924263000488281e+01 -6.751004219055175781e+00 5.350996494293212891e+00 4.812935829162597656e+00 -1.358212232589721680e+00 9.508464336395263672e-01 -4.198995828628540039e-01 4.574316978454589844e+00 -4.909551143646240234e-02 3.120949268341064453e+00 -6.325757980346679688e+00 1.069509863853454590e+00 -4.886330068111419678e-01 3.099304676055908203e+00 -3.807529211044311523e+00 -8.446751236915588379e-01 2.944384574890136719e+00 8.231681585311889648e-01 -1.442584633827209473e+00 2.204187214374542236e-02
1.721704673767089844e+01 -6.501585006713867188e+00 5.447303771972656250e+00 5.039056777954101562e+00 -1.730292320251464844e+00 9.956310987472534180e-01 -5.182650089263916016e-01 4.860369205474853516e+00 8.891582489013671875e-03 3.378585100173950195e+00 -6.648472785949707031e+00 1.053810477256774902e+00 -2.989826798439025879e-01 3.492706775665283203e+00 -3.498399257659912109e+00 -4.654148817062377930e-01 2.856838941574096680e+00 9.102766513824462891e-01 -1.364253520965576172e+00 1.547540724277496338e-02
1.686688041687011719e+01 -7.534672260284423828e+00 4.798195838928222656e+00 4.654860496520996094e+00 -1.517078876495361328e+00 8.009526729583740234e-01 -2.306360006332397461e-01 4.703023433685302734e+00 -2.657096982002258301e-01 3.632880449295043945e+00 -6.925084590911865234e+00 1.262905359268188477e+00 -4.071012139320373535e-01 3.483659029006958008e+00 -3.156396865844726562e+00 -3.778679966926574707e-01 2.694349765777587891e+00 9.339709877967834473e-01 -1.188683152198791504e+00 1.674508154392242432e-01
1.698027992248535156e+01 -6.540787696838378906e+00 5.325338840484619141e+00 5.058046340942382812e+00 -1.124837636947631836e+00 6.103325486183166504e-01 -4.384908676147460938e-01 4.628631591796875000e+00 -1.449145674705505371e-01 3.095373868942260742e+00 -6.872929573059082031e+00 1.629017114639282227e+00 -3.897467851638793945e-01 3.539769411087036133e+00 -3.646820306777954102e+00 -6.158674955368041992e-01 2.871946573257446289e+00 1.042555689811706543e+00 -1.223471164703369141e+00 1.363846659660339355e-02
1.653703308105468750e+01 -7.182564258575439453e+00 5.120332717895507812e+00 4.875370502471923828e+00 -1.455766081809997559e+00 6.923224925994873047e-01 -5.634055137634277344e-01 4.448714256286621094e+00 2.186032235622406006e-01 3.487661838531494141e+00 -6.714208126068115234e+00 8.856101632118225098e-01 -4.007450640201568604e-01 3.449670791625976562e+00 -3.569237232208251953e+00 -6.581851243972778320e-01 2.877840042114257812e+00 8.614674210548400879e-01 -1.274619817733764648e+00 1.622383445501327515e-01
