1.679324531555175781e+01 -6.700381755828857422e+00 5.619244098663330078e+00 5.950950145721435547e+00 -1.738450407981872559e+00 6.977748870849609375e-01 -7.753129005432128906e-01 5.414049148559570312e+00 2.254735082387924194e-01 3.182815790176391602e+00 -6.417795181274414062e+00 1.013993263244628906e+00 -2.593863308429718018e-01 3.355829954147338867e+00 -3.574830055236816406e+00 -6.269197463989257812e-01 2.708109855651855469e+00 8.672410249710083008e-01 -1.205854892730712891e+00 4.106127619743347168e-01
1.537399578094482422e+01 -6.494615554809570312e+00 4.848970413208007812e+00 4.324214458465576172e+00 -1.529432535171508789e+00 6.662805080413818359e-01 -6.276676654815673828e-01 4.394170761108398438e+00 -2.170315384864807129e-02 3.287938594818115234e+00 -6.852081775665283203e+00 1.006203651428222656e+00 -6.239344179630279541e-02 3.385422229766845703e+00 -3.456162929534912109e+00 -5.157124996185302734e-01 2.732329368591308594e+00 7.577934265136718750e-01 -1.308181881904602051e+00 1.938235759735107422e-01
1.766950225830078125e+01 -7.257469654083251953e+00 5.396603107452392578e+00 4.915833950042724609e+00 -1.675273656845092773e+00 5.887413024902343750e-01 -4.923262596130371094e-01 4.591158866882324219e+00 -1.887632012367248535e-01 3.286562919616699219e+00 -6.986070632934570312e+00 8.344269990921020508e-01 -7.111981511116027832e-03 3.266664505004882812e+00 -3.574469089508056641e+00 -5.730592012405395508e-01 2.685554504394531250e+00 1.117313981056213379e+00 -1.185431003570556641e+00 2.634432613849639893e-01
1.699272918701171875e+01 -7.182971000671386719e+00 5.032929897308349609e+00 5.138113975524902344e+00 -1.720106959342956543e+00 1.145353555679321289e+00 -6.385908126831054688e-01 4.152099132537841797e+00 9.257319569587707520e-02 3.485647439956665039e+00 -6.550886631011962891e+00 1.222887039184570312e+00 -5.194853544235229492e-01 3.315218448638916016e+00 -3.327272891998291016e+00 -6.602724194526672363e-01 2.637754440307617188e+00 7.046746611595153809e-01 -1.261805295944213867e+00 2.658679187297821045e-01
1.727597427368164062e+01 -7.214132308959960938e+00 5.335307598114013672e+00 4.619193553924560547e+00 -1.844895005226135254e+00 4.603013992309570312e-01 -5.492963790893554688e-01 4.508596420288085938e+00 -2.305908054113388062e-01 3.178010463714599609e+00 -6.555469989776611328e+00 1.436697244644165039e+00 -2.256106287240982056e-01 3.490094423294067383e+00 -3.587352037429809570e+00 -3.748072385787963867e-01 2.836910963058471680e+00 7.147541046142578125e-01 -1.140809535980224609e+00 2.109009325504302979e-01
1.648731613159179688e+01 -7.942342758178710938e+00 5.201186180114746094e+00 4.673784255981445312e+00 -1.560635566711425781e+00 1.062965154647827148e+00 -7.532088756561279297e-01 4.390051841735839844e+00 -3.627389073371887207e-01 3.314837455749511719e+00 -6.835461616516113281e+00 1.265411138534545898e+00 -6.627933382987976074e-01 3.284463405609130859e+00 -3.628542423248291016e+00 -6.104486584663391113e-01 2.869888305664062500e+00 1.038534164428710938e+00 -1.173364996910095215e+00 9.130029380321502686e-02
1.631241607666015625e+01 -7.154840469360351562e+00 5.335319042205810547e+00 5.418030738830566406e+00 -1.460957407951354980e+00 6.147673130035400391e-01 -9.057282209396362305e-01 4.441467285156250000e+00 4.003128409385681152e-02 3.296634197235107422e+00 -6.575330257415771484e+00 1.114207267761230469e+00 -1.511418223381042480e-01 3.631476402282714844e+00 -3.702615737915039062e+00 -6.298223733901977539e-01 2.681933403015136719e+00 8.645370006561279297e-01 -1.426234722137451172e+00 3.365111351013183594e-02
1.812079048156738281e+01 -7.553568840026855469e+00 5.449294090270996094e+00 5.204005718231201172e+00 -2.146991252899169922e+00 7.789870500564575195e-01 -7.058267593383789062e-01 4.643114566802978516e+00 -1.650480329990386963e-01 3.397997617721557617e+00 -6.632975101470947266e+00 1.391099929809570312e+00 -3.977669179439544678e-01 3.177479743957519531e+00 -3.768487453460693359e+00 -4.529550671577453613e-01 2.522698163986206055e+00 1.039409518241882324e+00 -1.147947549819946289e+00 2.726252675056457520e-01
1.666365814208984375e+01 -8.046912193298339844e+00 4.616114616394042969e+00 5.361400604248046875e+00 -1.286305427551269531e+00 7.014526128768920898e-01 -5.030934810638427734e-01 4.757622718811035156e+00 -2.941011786460876465e-01 3.394724845886230469e+00 -6.686861038208007812e+00 1.544894218444824219e+00 -6.600526571273803711e-01 3.591786384582519531e+00 -3.530555963516235352e+00 -5.365945100784301758e-01 2.699309110641479492e+00 7.567622065544128418e-01 -1.402039170265197754e+00 9.770850837230682373e-02
1.486490058898925781e+01 -7.363746166229248047e+00 5.138072013854980469e+00 5.325787544250488281e+00 -1.035718083381652832e+00 5.413975119590759277e-01 -9.079668521881103516e-01 4.597491264343261719e+00 2.170358300209045410e-01 3.409103631973266602e+00 -6.795489788055419922e+00 1.116690397262573242e+00 -1.690521240234375000e-01 3.149645805358886719e+00 -3.754428863525390625e+00 -5.928663015365600586e-01 2.662845373153686523e+00 1.028420329093933105e+00 -1.179786443710327148e+00 -4.591225087642669678e-02
1.612364006042480469e+01 -6.673664093017578125e+00 3.987266778945922852e+00 4.107689857482910156e+00 -1.579523682594299316e+00 7.124075889587402344e-01 -8.197169303894042969e-01 4.551637649536132812e+00 -1.823662519454956055e-01 3.307672977447509766e+00 -7.009290218353271484e+00 1.007529258728027344e+00 -6.149451732635498047e-01 3.546489715576171875e+00 -3.598819732666015625e+00 -1.273929357528686523e+00 2.961953878402709961e+00 1.233753561973571777e+00 -1.544228672981262207e+00 -1.558455824851989746e-02
1.464900588989257812e+01 -7.537129402160644531e+00 4.937033176422119141e+00 4.819866180419921875e+00 -1.392207026481628418e+00 8.429281711578369141e-01 -5.478992462158203125e-01 4.512115478515625000e+00 -4.587416946887969971e-01 3.561792850494384766e+00 -6.746888160705566406e+00 1.330133795738220215e+00 -2.624126076698303223e-01 3.492309808731079102e+00 -3.390466690063476562e+00 -4.937088489532470703e-01 2.844185829162597656e+00 1.007724046707153320e+00 -1.518333315849304199e+00 1.156910508871078491e-01
1.627252578735351562e+01 -7.398604393005371094e+00 5.511308193206787109e+00 5.835594177246093750e+00 -1.189119577407836914e+00 9.373046159744262695e-01 -4.709792137145996094e-01 4.435708045959472656e+00 -3.762530982494354248e-01 3.273901939392089844e+00 -6.741994857788085938e+00 1.414937257766723633e+00 -4.496243298053741455e-01 3.708350419998168945e+00 -3.749282360076904297e+00 -3.782054781913757324e-01 2.766461610794067383e+00 8.838009834289550781e-01 -1.087070941925048828e+00 -5.831494927406311035e-03
1.509711647033691406e+01 -7.250234603881835938e+00 5.063955307006835938e+00 4.595972537994384766e+00 -1.640578508377075195e+00 4.883720874786376953e-01 -2.029991149902343750e-01 4.416549205780029297e+00 -3.548914790153503418e-01 2.965345382690429688e+00 -6.400915145874023438e+00 1.670761346817016602e+00 -3.512344360351562500e-01 3.640005111694335938e+00 -3.730251312255859375e+00 -7.106219530105590820e-01 2.829672336578369141e+00 9.652954936027526855e-01 -1.453727006912231445e+00 6.230473518371582031e-02
1.583328056335449219e+01 -7.281601905822753906e+00 5.141233444213867188e+00 5.132137775421142578e+00 -1.404116392135620117e+00 6.426821947097778320e-01 -8.961703777313232422e-01 4.663607597351074219e+00 9.933049976825714111e-02 3.067815780639648438e+00 -6.696401596069335938e+00 1.275505065917968750e+00 -3.820117712020874023e-01 3.626986503601074219e+00 -3.661391973495483398e+00 -4.819034934043884277e-01 2.681190967559814453e+00 6.256455779075622559e-01 -1.260296106338500977e+00 1.690371930599212646e-01
1.602976417541503906e+01 -7.126941680908203125e+00 5.331027030944824219e+00 4.680555343627929688e+00 -1.769558191299438477e+00 6.586546897888183594e-01 -5.642315149307250977e-01 4.443286418914794922e+00 -2.023586332798004150e-01 3.531445026397705078e+00 -6.778490543365478516e+00 1.326724886894226074e+00 -5.244103670120239258e-01 3.340897560119628906e+00 -3.476825237274169922e+00 -7.360575795173645020e-01 2.920684337615966797e+00 9.663493633270263672e-01 -1.259792804718017578e+00 1.659604310989379883e-01
1.621574783325195312e+01 -7.745718002319335938e+00 4.803506374359130859e+00 4.882000446319580078e+00 -1.628021359443664551e+00 1.173287272453308105e+00 -1.914021968841552734e-01 4.403033256530761719e+00 -2.104055881500244141e-02 3.413331985473632812e+00 -6.672309875488281250e+00 1.133647203445434570e+00 -4.972401261329650879e-01 3.540043354034423828e+00 -3.881805896759033203e+00 -4.395696222782135010e-01 2.813722610473632812e+00 7.792455554008483887e-01 -1.297288656234741211e+00 -9.632939100265502930e-02
1.536170005798339844e+01 -6.987084388732910156e+00 5.066571712493896484e+00 4.555445194244384766e+00 -1.875096440315246582e+00 1.382632017135620117e+00 -4.505716562271118164e-01 5.064590454101562500e+00 -3.842783570289611816e-01 3.840272188186645508e+00 -6.971078872680664062e+00 1.337733983993530273e+00 -3.848593235015869141e-01 3.099102020263671875e+00 -3.737097740173339844e+00 -4.832777976989746094e-01 2.784010171890258789e+00 7.727082371711730957e-01 -1.271047592163085938e+00 3.134758174419403076e-01
1.514505767822265625e+01 -7.374547004699707031e+00 5.015896320343017578e+00 4.029822349548339844e+00 -1.830885410308837891e+00 1.021423459053039551e+00 -6.481401920318603516e-01 4.756875038146972656e+00 2.681108713150024414e-01 3.113505363464355469e+00 -6.787933826446533203e+00 1.028733730316162109e+00 -5.185547471046447754e-01 3.727780580520629883e+00 -4.299693584442138672e+00 -5.358631014823913574e-01 2.770400047302246094e+00 9.389594793319702148e-01 -1.285149931907653809e+00 -2.491652965545654297e-03
1.514709472656250000e+01 -6.880389213562011719e+00 4.671029090881347656e+00 4.963431835174560547e+00 -1.851331949234008789e+00 9.507638216018676758e-01 -6.482448577880859375e-01 4.860036849975585938e+00 1.245129853487014771e-01 3.094985485076904297e+00 -6.790161609649658203e+00 1.489812135696411133e+00 -4.065750539302825928e-01 3.403434753417968750e+00 -3.632343769073486328e+00 -6.318438053131103516e-01 2.615807294845581055e+00 8.541160225868225098e-01 -1.046737194061279297e+00 2.469642907381057739e-01
1.712852478027343750e+01 -6.005404472351074219e+00 5.011913299560546875e+00 4.728590965270996094e+00 -1.627375125885009766e+00 1.026830792427062988e+00 -6.942890882492065430e-01 4.395609855651855469e+00 -4.887242913246154785e-01 3.489078998565673828e+00 -6.712885856628417969e+00 1.390437602996826172e+00 -5.058060288429260254e-01 3.424048185348510742e+00 -3.735819339752197266e+00 -9.165889024734497070e-01 2.630981445312500000e+00 8.804806470870971680e-01 -1.158324599266052246e+00 1.273832321166992188e-01
1.717607688903808594e+01 -7.843052387237548828e+00 5.493575096130371094e+00 5.064273357391357422e+00 -1.462516427040100098e+00 7.082139253616333008e-01 -5.267914533615112305e-01 4.366315841674804688e+00 -3.534877300262451172e-01 3.179138660430908203e+00 -6.799452781677246094e+00 1.458845138549804688e+00 -6.119180917739868164e-01 3.417424917221069336e+00 -3.861802339553833008e+00 -4.225878715515136719e-01 2.848353862762451172e+00 6.996994018554687500e-01 -1.303515672683715820e+00 3.446413874626159668e-01
1.560449504852294922e+01 -7.306963920593261719e+00 5.663506031036376953e+00 5.308624267578125000e+00 -1.444383263587951660e+00 1.082551121711730957e+00 -4.297959804534912109e-01 4.845889568328857422e+00 -2.490480840206146240e-01 3.470755338668823242e+00 -6.702963829040527344e+00 1.316328287124633789e+00 -3.593082427978515625e-01 3.480284690856933594e+00 -3.746939420700073242e+00 -2.445090264081954956e-01 2.498354434967041016e+00 7.982966303825378418e-01 -1.336040973663330078e+00 1.213387250900268555e-01
1.690484809875488281e+01 -7.964381217956542969e+00 5.019904136657714844e+00 4.636331081390380859e+00 -1.488602876663208008e+00 1.268404722213745117e+00 -5.694367885589599609e-01 4.540023803710937500e+00 -1.917617395520210266e-02 3.269111633300781250e+00 -6.592983722686767578e+00 1.008671522140502930e+00 -2.788065969944000244e-01 3.336537599563598633e+00 -3.402209281921386719e+00 -5.054228901863098145e-01 2.730849742889404297e+00 7.194418907165527344e-01 -1.272136092185974121e+00 1.602132022380828857e-01
1.706899452209472656e+01 -7.897850990295410156e+00 5.137019157409667969e+00 5.499579906463623047e+00 -1.761503458023071289e+00 6.450932025909423828e-01 -4.297223091125488281e-01 4.585229396820068359e+00 -6.225670874118804932e-02 3.529354095458984375e+00 -6.945090770721435547e+00 1.202084302902221680e+00 -4.136370718479156494e-01 3.474375247955322266e+00 -3.684865474700927734e+00 -5.679927468299865723e-01 2.743136167526245117e+00 7.511953711509704590e-01 -1.263190507888793945e+00 9.104970097541809082e-02
1.434002399444580078e+01 -6.877004623413085938e+00 5.049151420593261719e+00 5.430029869079589844e+00 -1.562384605407714844e+00 7.867084145545959473e-01 -4.334750175476074219e-01 4.550449371337890625e+00 -1.653151959180831909e-01 3.473098754882812500e+00 -6.651615142822265625e+00 1.320394754409790039e+00 -8.830446600914001465e-01 3.483052015304565430e+00 -3.725765705108642578e+00 -2.852977812290191650e-01 2.521653652191162109e+00 8.465266823768615723e-01 -1.420800447463989258e+00 1.596504002809524536e-01
1.731660461425781250e+01 -6.634913444519042969e+00 5.148762702941894531e+00 5.214875698089599609e+00 -1.709082603454589844e+00 4.843270182609558105e-01 -9.509316682815551758e-01 4.626399993896484375e+00 -9.973385185003280640e-02 3.468128919601440430e+00 -6.503167152404785156e+00 9.985370635986328125e-01 -1.089563071727752686e-01 3.129927635192871094e+00 -3.666440010070800781e+00 -3.496682643890380859e-01 2.699175834655761719e+00 9.295932650566101074e-01 -1.327535271644592285e+00 9.507447481155395508e-02
1.750414657592773438e+01 -7.200896263122558594e+00 4.950994014739990234e+00 4.920413494110107422e+00 -1.779619336128234863e+00 5.232474207878112793e-01 -5.469231605529785156e-01 4.868013381958007812e+00 1.174701154232025146e-01 3.423173666000366211e+00 -6.722954273223876953e+00 1.118492007255554199e+00 -3.888389468193054199e-01 3.619741439819335938e+00 -3.567535638809204102e+00 -6.783573627471923828e-01 2.905620336532592773e+00 9.323552250862121582e-01 -1.154624581336975098e+00 2.138877809047698975e-01
1.471779251098632812e+01 -7.089237689971923828e+00 5.048618316650390625e+00 5.218644618988037109e+00 -1.552985191345214844e+00 1.064338564872741699e+00 -3.735433816909790039e-01 5.018923759460449219e+00 -2.827543914318084717e-01 3.364398479461669922e+00 -6.422828674316406250e+00 1.098221778869628906e+00 -8.243756890296936035e-01 3.502802848815917969e+00 -3.876041889190673828e+00 -5.018753409385681152e-01 2.810428142547607422e+00 8.190874457359313965e-01 -1.259775280952453613e+00 2.691785991191864014e-02
1.783102798461914062e+01 -7.458967208862304688e+00 4.860000610351562500e+00 5.317154884338378906e+00 -1.921338677406311035e+00 1.009168267250061035e+00 -8.124188184738159180e-01 4.795815467834472656e+00 -3.112078905105590820e-01 3.262184143066406250e+00 -6.720566272735595703e+00 1.172263264656066895e+00 -2.978566884994506836e-01 3.540697336196899414e+00 -3.551052570343017578e+00 -6.845796108245849609e-01 2.750128269195556641e+00 7.515679597854614258e-01 -1.337458252906799316e+00 1.451170146465301514e-01
1.797923278808593750e+01 -7.085427284240722656e+00 5.160080432891845703e+00 5.006023406982421875e+00 -1.888057947158813477e+00 5.998783111572265625e-01 -9.264101982116699219e-01 4.680275917053222656e+00 -1.340401470661163330e-01 3.724325180053710938e+00 -6.780072689056396484e+00 1.433348774909973145e+00 -2.682669162750244141e-01 3.489508152008056641e+00 -3.904629230499267578e+00 -6.706482768058776855e-01 2.944897651672363281e+00 9.587980508804321289e-01 -1.109724402427673340e+00 -1.347178667783737183e-01
1.704988861083984375e+01 -7.403909683227539062e+00 4.980236053466796875e+00 4.992949008941650391e+00 -1.931931853294372559e+00 4.735838770866394043e-01 -3.667274713516235352e-01 4.830566406250000000e+00 -2.240247875452041626e-01 3.247046947479248047e+00 -6.986627578735351562e+00 1.594858169555664062e+00 -4.729413390159606934e-01 3.505436420440673828e+00 -3.362967491149902344e+00 -6.569473743438720703e-01 2.487890481948852539e+00 8.265219926834106445e-01 -1.266960859298706055e+00 1.390446871519088745e-01
1.745387268066406250e+01 -6.320543289184570312e+00 5.191588401794433594e+00 5.709669589996337891e+00 -2.090330123901367188e+00 7.904393672943115234e-01 -5.817342996597290039e-01 4.353059291839599609e+00 -2.429412007331848145e-01 3.036926746368408203e+00 -6.720787525177001953e+00 1.236157178878784180e+00 1.381811499595642090e-02 3.542517662048339844e+00 -3.274362564086914062e+00 -2.776788771152496338e-01 2.661866188049316406e+00 9.679943323135375977e-01 -1.141904354095458984e+00 2.767887115478515625e-01
1.612413406372070312e+01 -6.701748847961425781e+00 5.148235321044921875e+00 5.115597248077392578e+00 -1.442409276962280273e+00 1.260785222053527832e+00 -7.218806743621826172e-01 4.348545074462890625e+00 4.734273999929428101e-02 3.510613918304443359e+00 -6.925294876098632812e+00 1.209527254104614258e+00 -6.669457554817199707e-01 3.110530138015747070e+00 -3.775837421417236328e+00 -4.913269281387329102e-01 2.781124353408813477e+00 9.349737167358398438e-01 -1.342549800872802734e+00 3.585894703865051270e-01
1.572064876556396484e+01 -7.327706336975097656e+00 5.086858272552490234e+00 4.178551197052001953e+00 -1.398468732833862305e+00 7.219009399414062500e-01 -4.640961885452270508e-01 4.433858871459960938e+00 -1.680544912815093994e-01 2.996635913848876953e+00 -6.973433971405029297e+00 1.001080036163330078e+00 -2.687209546566009521e-01 3.699045181274414062e+00 -3.605268478393554688e+00 -4.478173851966857910e-01 2.834037780761718750e+00 1.050475358963012695e+00 -1.248475313186645508e+00 2.925237119197845459e-01
1.541284942626953125e+01 -7.574275016784667969e+00 5.069027900695800781e+00 5.119915962219238281e+00 -1.594690322875976562e+00 8.519513010978698730e-01 -5.813577175140380859e-01 4.610593795776367188e+00 6.476440280675888062e-02 3.389419078826904297e+00 -6.730957984924316406e+00 1.158106565475463867e+00 -3.628374040126800537e-01 3.614364862442016602e+00 -3.950772523880004883e+00 -7.358922958374023438e-01 2.729859352111816406e+00 1.010962247848510742e+00 -1.132666707038879395e+00 6.907448172569274902e-02
1.683142662048339844e+01 -7.597242355346679688e+00 5.475984573364257812e+00 4.904330730438232422e+00 -1.360392689704895020e+00 7.040458321571350098e-01 -9.172171354293823242e-01 4.708984375000000000e+00 2.577666044235229492e-01 3.597288131713867188e+00 -6.614812850952148438e+00 1.132964015007019043e+00 -4.954004585742950439e-01 3.366826534271240234e+00 -3.674454450607299805e+00 -6.768377423286437988e-01 2.787672042846679688e+00 1.031176209449768066e+00 -1.243234515190124512e+00 1.513424515724182129e-01
1.590693664550781250e+01 -7.934656620025634766e+00 5.174915313720703125e+00 5.159496307373046875e+00 -1.240507721900939941e+00 1.207794189453125000e+00 -8.172235488891601562e-01 4.710896015167236328e+00 1.810289323329925537e-01 3.604730129241943359e+00 -6.756651878356933594e+00 1.336895823478698730e+00 9.048625826835632324e-03 3.232119560241699219e+00 -3.362749814987182617e+00 -9.862884283065795898e-01 2.612439632415771484e+00 8.451594114303588867e-01 -1.368107438087463379e+00 1.534131169319152832e-02
1.747807121276855469e+01 -6.996433734893798828e+00 4.589115142822265625e+00 5.042466163635253906e+00 -2.113646984100341797e+00 6.032589673995971680e-01 -6.675990819931030273e-01 4.589286804199218750e+00 -1.008655130863189697e-02 3.803651571273803711e+00 -6.886824607849121094e+00 1.001103639602661133e+00 -6.616811156272888184e-01 3.030444145202636719e+00 -3.619961738586425781e+00 -7.201512455940246582e-01 2.676125526428222656e+00 1.094538092613220215e+00 -1.195424079895019531e+00 2.073656916618347168e-01
1.571542358398437500e+01 -7.292844772338867188e+00 5.187819480895996094e+00 4.912637710571289062e+00 -1.511716961860656738e+00 5.765591859817504883e-01 -9.319440126419067383e-01 4.497531414031982422e+00 -2.143434137105941772e-01 3.426054000854492188e+00 -6.941961288452148438e+00 1.548647880554199219e+00 -4.149749875068664551e-01 3.424836158752441406e+00 -3.775315284729003906e+00 -7.244130969047546387e-01 2.779428482055664062e+00 1.273427128791809082e+00 -9.065820574760437012e-01 4.854510128498077393e-01
1.428358745574951172e+01 -7.149182319641113281e+00 4.296562194824218750e+00 5.020443439483642578e+00 -1.240937113761901855e+00 3.836414217948913574e-01 -5.020185708999633789e-01 4.550592422485351562e+00 1.306229680776596069e-01 3.530560016632080078e+00 -6.500834465026855469e+00 1.232793807983398438e+00 -4.726904630661010742e-01 3.406530380249023438e+00 -3.982905387878417969e+00 -5.923197269439697266e-01 2.588431835174560547e+00 1.026754617691040039e+00 -1.284450054168701172e+00 1.133925765752792358e-01
1.783113479614257812e+01 -7.339577674865722656e+00 5.117271900177001953e+00 5.057072162628173828e+00 -1.850252151489257812e+00 9.362010955810546875e-01 -5.506218671798706055e-01 4.807834148406982422e+00 -1.648031473159790039e-01 3.369390249252319336e+00 -6.745507240295410156e+00 1.211046218872070312e+00 -2.791149616241455078e-01 3.199574947357177734e+00 -3.940217256546020508e+00 -5.095371007919311523e-01 2.833274602890014648e+00 9.882910251617431641e-01 -1.264904260635375977e+00 2.485290467739105225e-01
1.684044456481933594e+01 -7.490668773651123047e+00 5.189993858337402344e+00 5.496983051300048828e+00 -1.427594423294067383e+00 1.101538300514221191e+00 -6.540908813476562500e-01 4.657032012939453125e+00 -2.495564222335815430e-01 3.440034151077270508e+00 -6.953938961029052734e+00 1.265128374099731445e+00 -5.330799818038940430e-01 3.466693401336669922e+00 -3.536870002746582031e+00 -1.922317892313003540e-01 2.836255788803100586e+00 7.082672119140625000e-01 -1.229923725128173828e+00 1.273103058338165283e-01
1.788521194458007812e+01 -7.326050758361816406e+00 4.964577198028564453e+00 5.089488983154296875e+00 -1.445557713508605957e+00 7.221188545227050781e-01 -5.473835468292236328e-01 4.603325843811035156e+00 1.307685971260070801e-01 3.432755947113037109e+00 -6.939083099365234375e+00 1.253375887870788574e+00 -2.727976441383361816e-01 3.239596843719482422e+00 -3.801906108856201172e+00 -4.823446273803710938e-01 2.760737419128417969e+00 1.025462150573730469e+00 -1.324701428413391113e+00 1.602580547332763672e-01
1.600184631347656250e+01 -6.792153358459472656e+00 5.034636020660400391e+00 5.777963638305664062e+00 -2.051839351654052734e+00 5.936459898948669434e-01 -4.054591655731201172e-01 4.468780040740966797e+00 -3.071676194667816162e-01 3.618415832519531250e+00 -6.889492988586425781e+00 1.204295277595520020e+00 -4.904162585735321045e-01 2.941665410995483398e+00 -3.645023107528686523e+00 -5.215784311294555664e-01 3.149136543273925781e+00 1.158452868461608887e+00 -9.869064092636108398e-01 1.870507597923278809e-01
1.793319892883300781e+01 -7.543003082275390625e+00 5.264967918395996094e+00 5.270209312438964844e+00 -1.683510899543762207e+00 6.519157886505126953e-01 -8.287178277969360352e-01 4.492438793182373047e+00 -1.123701184988021851e-01 3.303117275238037109e+00 -6.558846473693847656e+00 1.292420625686645508e+00 -1.608735024929046631e-01 3.438271999359130859e+00 -3.352442264556884766e+00 -6.282074451446533203e-01 2.735298156738281250e+00 8.522056341171264648e-01 -1.075575709342956543e+00 2.076439261436462402e-01
